recorder_uuid,type,system_file_name,file_name,full_path,domain,topic,scenario,transcript,duration,size_bytes,microphone_device_id,microphone_label,prompt_id,document_id,paragraph_index,sentence_index,personal_information,file,entrykey
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737033776.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0062.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0062.wav,General,Cuisine,"Chef elevates Zulu heritage through cuisine.","Lefapha la Bohahlaudi, lekala la poraefete le bankakarolo ba bang ba tshwarisane bakeng sa ho hodisa Moralo wa Tsosoloso ya Lekala la Bohahlaudi, e leng se tla thusa ka ho bopa mawa a dilekane pakeng tsa mmuso le indasteri ena ho netefatsa maiphihlelo a matlafetseng a baeti.",20.525750,1970550,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-14b28a43-a4e8-459d-a897-a4ba4b73b1cd,vkz-06df7007-d7da-4444-b1b0-e74990bd4283,4,18,"['PERSON', 'LOCATION']",2022-09-ed1_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737033824.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0063.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0063.wav,General,Education,"Opening new early childhood development center","Setsi sena se sa tswa ahwa ke mokgatlo wa ntshetsopele wa Impande South Africa ka tshehetso ya Nelson Mandela Foundation.",9.892000,949710,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-38fe38e0-abf7-4166-9d72-e46c0e9c03aa,vkz-66331123-a0ae-432a-bdea-ee82589451f0,3,0,"['PERSON', 'LOCATION']",2022-11-ed2_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737033924.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0064.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0064.wav,General,Protection,"Checking staff for child safety.","“Haeba mohiri a elellwa hore lebitso la mosebeletsi le hlahellla rejistareng, mohiri o lokela ho isa mosebeletsi”",9.023292,866314,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-f434d580-65dc-4d52-a299-b066d60d6587,vkz-355acda5-8915-4ae7-80f9-62b62d20ee6d,8,1,"['PERSON', 'NRP', 'LOCATION']",2021-11-ed2_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737066643.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0065.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0065.wav,General,Opportunity,"Bursary aids career in logistics management.","Basari e ntsha R45 000 ho ya ho R70 000 ka selemo, ho latela lekala la thuto le setheo sa thuto.",16.341250,1568838,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-6a413247-3a86-4ba4-bbf9-1607542c7e78,vkz-ac3ad21f-286e-47b5-a04c-df40df201e58,10,0,"['PERSON', 'US_DRIVER_LICENSE']",2022-08-ed2_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737066716.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0066.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0066.wav,General,Entrepreneurship,"Woman starts egg business at home.","Ke ka lebaka la moralo ona hore",3.296479,316540,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-7cc6705f-9ed8-4432-a7c3-6c8eef7aa9b4,vkz-9e1c8ec6-cb8e-4d9c-a33a-b18d73efca3b,16,0,['PERSON'],2021-04-ed2_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737066777.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0067.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0067.wav,General,Violence,"Increase in gender-based violence reported.","Ke ipiletsa ho banna ba Afrika Borwa ba batjha le ba baholo, ba dulang ditoropong le ba mahaeng, ba sejwalejwale le ba setso, ba nyetseng le ba sa nyalang, ho ba karolo ya matsholo a boiteko ba ho thibela tlhekefetso a hlokehang haholo malapeng le baahing ba rona.",19.962208,1916450,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-74c7ae3f-24a7-487b-9341-dda8fa429b1b,vkz-00a2a9c7-931e-4dd6-a165-74072ff562b6,23,0,['PERSON'],2022-01-ed1_03_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737066867.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0068.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0068.wav,General,Energy,"Nation struggles with power outages.","Jwalo ka ha re sebetsa ka potlako ho lokisa mathata ana a phepelo ya motlakase, ka ho le leng re boetse re etsa moralo wa moshwelella o tla rarolla mathata a rona a motlakase.",10.970667,1053262,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-3b4ef61e-8074-47d6-b34a-452532433606,vkz-8350f8f8-d18f-4ec8-bb70-fa0558da8216,28,0,['PERSON'],2022-10-ed2_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737066987.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0069.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0069.wav,General,Activism,"Protest against gender-based violence","Bohloko le ho tetebela ha maikutlo ho ne ho phahame le-tsatsing leo. Jwale re nakong eo ho yona re leng mothating wa ho fetola maano a ho lwantsha ntwa kga-hlanong le GBVF.",12.176146,1168988,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-6a09ec94-a2d3-4f33-b2aa-501f8945acf4,vkz-8861bab3-a4c9-4284-8bec-e0f3364f5779,3,15,"['PERSON', 'LOCATION']",2020-09-ed2_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737067034.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0070.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0070.wav,General,Pandemic,"Surge in COVID-19 cases overwhelms.","Re sebedisa mekgwa ya theknoloji ya dijithale ho matlafatsa boitsebahatso, ho fofonela le ho kgethela ba ileng ba atamelana le batshwaetsuwa, esita le hona ho fana ka tshehetso ho bao diteko di reng ba fela ba na le tshwaetso.",16.926646,1625036,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-9dfd0679-ca75-42db-9688-814e7aa17646,vkz-df6b3351-04c8-495e-9fcf-8cc716dcd8d0,3,32,['PERSON'],2020-08-ed1_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737067086.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0071.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0071.wav,General,Empowerment,"Advancing women's economic and social rights.","Ho ho rona – banna le basadi bobedi – ho netefatsa hore boleng ba mosadi, boemo le maikutlo a hae ha a ka tlase ho a monna.",11.050667,1060942,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-7e393873-a189-40ad-b6f2-4ce3a05c9e84,vkz-9c03761a-d698-4873-920c-18114b67a3a6,5,20,"['PERSON', 'NRP']",2020-08-ed2_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737067126.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0072.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0072.wav,General,Activism,"Youth leading global social change movements.","Batjha ba habo rona ba tlameha ho ntshetsa pele mehato ya ntlafatso ba be ba e etelle pele.",7.758104,744856,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-cc190764-baac-431f-9ebb-7a3d7eb6a258,vkz-088050d1-f9b5-426f-89dd-1641a8d9ddd2,3,25,"['PERSON', 'LOCATION']",2020-07-ed1_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737067281.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0073.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0073.wav,General,Corruption,"Commission investigates state corruption.","Re tiisitse melawana ya Lefapha la Matlotlo, ra theha setsi sa ditheo tsa molao tse kopanetseng mosebetsi le ho neha SIU thomo e batalletseng ya ho batlisisa dipelaelo tsohle tse amanang le bobodu ba dithendara tsa COVID-19.",18.151333,1742606,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-458ddaf8-1837-4f4f-8f17-473897a87565,vkz-a57b9561-12de-4a63-94f3-0ce10bbef975,22,0,['PERSON'],2021-09-ed1_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737067325.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0074.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0074.wav,General,Empowerment,"Student funded for engineering studies.","Hang ha ba entse sena, ba lokela ho tobetsa SUBMIT. Kamora ho tobetsa SUBMIT, ho tla hlaha nomoro ya tshupiso sekirining.",10.956708,1051922,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-b00901ce-78be-4201-a541-c12a2161db03,vkz-991de1ed-4566-42e7-bebf-3ed387024f8c,16,3,['PERSON'],2020-09-ed1_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737067358.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0075.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0075.wav,General,Education,"NSFAS opens 2023 application cycle early.","O tla fumana matlole a SASSA kapa",3.069333,294734,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-671a9fc8-54c3-44c2-b9ac-f0d321e322f1,vkz-217d0d94-2c2a-4a3f-aa0e-06ca761eb09f,7,0,"No entities found",2022-11-ed1_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737067483.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0076.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0076.wav,General,Empowerment,"Advancing women's economic and social rights.","Ho tshwanehile hore karolo ya R75 milione ya divaotjhara tsa matlole a dithuso a COVID-19 a tshwaetsweng tlhahiso ya temo 53% e be molemong wa basadi ba mahaeng.",12.170667,1168462,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-97115965-96dd-4cee-acda-16c91221f934,vkz-9c03761a-d698-4873-920c-18114b67a3a6,5,0,"['PERSON', 'US_DRIVER_LICENSE']",2020-08-ed2_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737067514.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0077.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0077.wav,General,Collection,"Motorists urged to collect licence cards.","Ho lekola boemo ba kopo ya hao ya PrDP, romela nomoro ya ID ka SMS ho 44220.",10.446417,1002934,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-59bcfc90-0699-46ae-86b5-3ae0cf16bbda,vkz-6a89dfd0-4b68-4f3c-92ff-2ef36b5e644e,14,0,['PERSON'],2022-06-ed1_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737067563.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0078.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0078.wav,General,Activism,"Youth leading global social change movements.","Batjha ba re bolella hore makgabane a mantlha a seriti, ku-tlwelanobohloko le tshehetsano di tlameha ho ba matshwao a boitsebahatso a setjhaba se setjha se tla bitoha, mme bona ba ikemiseditse ho ba bopulamadi-boho ba lefatshe leo le letjha le betere.",18.658667,1791310,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-1c87a0ca-c806-44b9-b760-e4b9958306e9,vkz-088050d1-f9b5-426f-89dd-1641a8d9ddd2,3,16,"['PERSON', 'LOCATION']",2020-07-ed1_01_sot.txt,
72f893af-d199-11ef-88e6-0242ac120005,unscripted,recording-1736894934.wav,"SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0001.wav","audio/SOT/72f893af-d199-11ef-88e6-0242ac120005/unscripted/Sports and Hobbies/SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0001.wav","Sports and Hobbies",eSports,Gaming,"Ngwaneso, a tseba nna ko jwetse, a ke sa tseba hore na ke reng hake bua le wena kore ke kgathetse. Ke kgathetse hobane kea o eletsa, empa ha o kekeletso ya motho. Ha o mamele ka o felletseng, mme ohlompholla mme le ntate kaofela ka lebaka la E-sports! Ba na le ho o tshehetsa ka dinako tsohle, mme ke tsela eo wena o ba lebohang ka yona e [pause]. Sheba mokgotsi, lokisa dintho tsa bohlokwa pele, mme o bontshe tlhompho e itseng. E ba ngwana yane eo re mo tsebang ho batswadi ba rona, mme oba bontshe tlhompho. Ena o e etsang yona o tswileng taolong ka tsela e kgethehileng. Ha kena taba e o dula jwang, empa nnete yona re tlameha ho bua o tswileng taolong. Hlompha, kgutla mekgeng, hobaneng ka leleng la matsatsi otla ithola o le mong, o le mong, mong, mong o solla sebakeng. O se na mang kapa mang a kao thusang, ha o sa ithuti hore o kgutle mekgweng.",58.176146,5584988,default,Default,,,,,,,
72f893af-d199-11ef-88e6-0242ac120005,unscripted,recording-1736895412.wav,"SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0002.wav","audio/SOT/72f893af-d199-11ef-88e6-0242ac120005/unscripted/Sports and Hobbies/SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0002.wav","Sports and Hobbies",Sports,"Board and Card Games","E motswalle waka a tseba ke ntse ke nahana. Ke ntse ke nahana hore na hantlentle ke eng, e [?] e leng siko kapa e shotang, dikopanong tsa lelapa la hao morao tjena. Papadi e ntle ya dikarete ya kgale. Ke nahana hore ke nako ya hore o phatlolohe setulong, mme o bokelle bohle bakeng ba [?] sa bosiu bo monate le tlhodisano. Ha se feela tse ntle, empa ho thusa ho tlamahana, le ho etsa mehopolo e mmakatsang. Hape ke mokgwa o monate,  wa ho phomola le ho tsheha mmoho. Ntshepe, lelapa la hao le tla e rata taba e.",45.415729,4359988,default,Default,,,,,,,
72f893af-d199-11ef-88e6-0242ac120005,unscripted,recording-1736896026.wav,"SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0003.wav","audio/SOT/72f893af-d199-11ef-88e6-0242ac120005/unscripted/Sports and Hobbies/SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0003.wav","Sports and Hobbies","Sport and Youth","Importance of Sport for Young People","Kgotsong batswadi ke le e mong wa motswadi wa baithutwana ba sekolo sena. Ke tshwenyehile haholo, hore bana ba rona ha ba bone bohlokwa ba ho ikwetlisa. Mme basuwe ba bona ha ba hatise bohlokwa ba taba ena. Jwalo ka batswadi, re ka qala ho kgothalletsa bana ba rona ho kenya letsoho di papading kapa mesebetsing ya mmele eo ba e etsang. Re ka ithaopela ho sebetsa diphapusing tsa B_E, ra hlophisa [?] a dipapadi tsa malapa tse amang boikwetliso ba mmele. Mme re etella pele ka ho beha boikotliso pele bophelong ba rona. Ekaba lona le bona jwang le batswadi, le lona mesuwe hlooho le bona ka taba ke taba e re ka e sebetsang jwang?",57.584083,5528150,default,Default,,,,,,,
72f893af-d199-11ef-88e6-0242ac120005,unscripted,recording-1736896262.wav,"SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0004.wav","audio/SOT/72f893af-d199-11ef-88e6-0242ac120005/unscripted/Sports and Hobbies/SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0004.wav","Sports and Hobbies",Sports,"South African Teams and International Events","Ho bua nnete fela, nna ke bone bohloko ba hore ebe motho e mong le mong o tlangwa hore, o tlameha ho matha. Ho  Comrades Marathon, [pause] hase ntho e ntle, motho e mong le mong o na le tokelo ya ho etsa nthwa a e batlang. Nna e, nka thabela ho etsa jwalo. Empa ho thweng ka batho ba bang be leng hore kannete, kannete ha ba kgone ho matha, kapa ha bana maikemisetso ho hang, a hore ba ka nka karolo mabelong. Ho tlameha ho nahanelwa ditokelo tsa batho, hore motho e mong o na le tokelo ya ho etsa ntho eo yena a ikutlwang hore, ke ntho ka kgonang ho etsa. E seng a tlamellwe hore jwale e e o tlo etsa, ke molao wa naha. O entsweng ke mang molao oo, ha e ya tlameha hoba jwalo ho hang, ka nnete nna ke hanana le yona taba e. Ha e nne e be jwalo ka pele, motho e mong le mong a ye ha a ikutlwa hore o batla ho ya, e seng a qobellwe.",47.633458,4572890,default,Default,,,,,,,
72f893af-d199-11ef-88e6-0242ac120005,unscripted,recording-1736896936.wav,"SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0005.wav","audio/SOT/72f893af-d199-11ef-88e6-0242ac120005/unscripted/Sports and Hobbies/SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0005.wav","Sports and Hobbies",eSports,Gaming,"Ho kgothaletsa dipapadi tsa mehala, ke ne ke ka hlophisa diketsahalo tsa dipapadi tsena. Ho theha matsholo a metjha ya ditaba ya setjhaba, le ho ntshetsa pele setjhaba sa marang rang, mo di bapadi tse nyane di ka hokahanang le ho arolelana diphihlelo tsa bona. [pause] Hape nka theha ditaba tsa thuto tse totobatsang melemo ya kelello ya di papadi tsa mehala, le ho sebedisana le baetsi ba di papadi ho fana ka ditaba tse ikgethileng. [pause] Ka ho etsa jwalo, nka bontsha bohlokwa ba dipapadi tsa mehala, le ho kgothaletsa batjha ho di bapala ka tsela e phetseng hantle le e lekalekaneng.",47.516188,4561632,default,Default,,,,,,,
72f893af-d199-11ef-88e6-0242ac120005,unscripted,recording-1736897390.wav,"SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0006.wav","audio/SOT/72f893af-d199-11ef-88e6-0242ac120005/unscripted/Sports and Hobbies/SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0006.wav","Sports and Hobbies",Sports,"Favourite Sport","Ha ho ne ho ka kgonahala, ke ne nka leka ho hlwa mafika le ho letsa metso. Dipapadi tsena, di a thabisa ebile dia phephetsa. [pause] Ho hlwa mafika ho na ho tla leka matla aka le sebete saka. Metsi yona e ne e tla nthusa ho tsepamisa maikutlo ka hloko. Ke nahana hore dipapadi tsena di ka ba monate, mme tsa nthusa hore ke dule kele mafolofolo.",32.054021,3077264,default,Default,,,,,,,
72f893af-d199-11ef-88e6-0242ac120005,unscripted,recording-1736898033.wav,"SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0007.wav","audio/SOT/72f893af-d199-11ef-88e6-0242ac120005/unscripted/Sports and Hobbies/SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Sports and Hobbies-0007.wav","Sports and Hobbies","Sport and Youth","Importance of Sport for Young People","Ngwaneso, ke hlokometse hore ha o sa ikwetlisa haholo morao tjena  mme ke tshwenyehile haholo ka wena. [pause] Ke tsotella bophelo bo botle ba hao, mme hake batle ho bona, o lwana le mathata le ha ele afe a bophelo bo botle. Ho ikwetlisa ho thusa haholo ka kgatello ya maikutlo le matla. [pause] Ebe o ka thabela hore re leke ntho e ntjha ha mmoho, jwalo ka ho otlolla maoto, kapa hona ho bapala papadi e itseng? [pause] ke mona ho o tshehetsa, e seng ho o soma ngwaneso. [pause] Ha re ke re leke hore re fumane papadi e monate. O nahanang hore wena ka ho sebeletsa.",49.241875,4727298,default,Default,,,,,,,
4b479339-d175-11ef-9170-0242ac120005,scripted,recording-1737012494.wav,SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0001.wav,audio/SOT/4b479339-d175-11ef-9170-0242ac120005/scripted/General/SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0001.wav,General,Awareness,"Educating on childhood cancer signs.","“Dinaheng tse ruileng, sekgahla sa phodiso se pakeng tsa diphesente tse 85 le tse 90.”",14.573396,1399124,ec9adec1ed2e84a5e4e59f7a9be2dbedda6cba472f1c57d5355cdcd4a030c6ba,Speakerphone,vkz-b3bb9b59-2919-48a1-8dbf-a9363bcc458f,vkz-eaac3770-533c-49f7-a948-9205777456e5,12,1,"['PERSON', 'DATE_TIME', 'LOCATION']",2021-09-ed2_02_sot.txt,
4b479339-d175-11ef-9170-0242ac120005,scripted,recording-1737012642.wav,SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0002.wav,audio/SOT/4b479339-d175-11ef-9170-0242ac120005/scripted/General/SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0002.wav,General,Infrastructure,"Bridge built, students avoid dangerous river crossing.","“Kabo ya motheo ho NSFAS ho tshehetsa baithuti ba yunivesithi ba futsanehileng le ba sehlopha sa basebetsi esita le ba TVET""",11.603604,1114024,ec9adec1ed2e84a5e4e59f7a9be2dbedda6cba472f1c57d5355cdcd4a030c6ba,Speakerphone,vkz-088af84d-a87f-4689-9615-7e2e47cad0e1,vkz-4eef20c4-6adb-47ed-be30-ffc799b0bb14,9,0,['PERSON'],2018-05-ed2_01_sot.txt,
4b479339-d175-11ef-9170-0242ac120005,scripted,recording-1737012706.wav,SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0003.wav,audio/SOT/4b479339-d175-11ef-9170-0242ac120005/scripted/General/SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0003.wav,General,Vaccination,"Addressing COVID-19 vaccine myths","Potso: Ho kotsi ha ka kang ho hlolwa ke ente? Karabo: Ho ba le maemo a mabe a ho hlolwa ke moriana ha se ntho e tlwaelehileng.",14.816313,1422444,ec9adec1ed2e84a5e4e59f7a9be2dbedda6cba472f1c57d5355cdcd4a030c6ba,Speakerphone,vkz-e98ff2c9-c856-4ac9-be28-f7ee8f2472d3,vkz-20d4b421-e93a-4506-b14e-a4bc6b9cfc43,13,0,"['PERSON', 'NRP']",2021-10-ed1_02_sot.txt,
4b479339-d175-11ef-9170-0242ac120005,scripted,recording-1737012849.wav,SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0004.wav,audio/SOT/4b479339-d175-11ef-9170-0242ac120005/scripted/General/SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0004.wav,General,Infrastructure,"Bridge built, students avoid dangerous river crossing.","O ne a bua nakong ya kopano ya baqolotsi ba ditaba e leng moo a ileng a senola tshebetso ya ho qala ka thuto e phahameng ya mahala ka hara Afrika Borwa.",11.873125,1139898,ec9adec1ed2e84a5e4e59f7a9be2dbedda6cba472f1c57d5355cdcd4a030c6ba,Speakerphone,vkz-dd77ee33-0e9e-4cb5-8b64-ab9fac89a317,vkz-4eef20c4-6adb-47ed-be30-ffc799b0bb14,4,0,"['PERSON', 'LOCATION']",2018-05-ed2_01_sot.txt,
4b479339-d175-11ef-9170-0242ac120005,scripted,recording-1737012894.wav,SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0005.wav,audio/SOT/4b479339-d175-11ef-9170-0242ac120005/scripted/General/SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0005.wav,General,Reform,"Accelerating reforms in network industries.","Lefapheng la dipalangwang, tshebetso e mpe boemakepeng le ditereneng e amme bokgoni ba rona ba ho romella dihlahiswa dinaheng tse ka ntle.",11.171208,1072514,ec9adec1ed2e84a5e4e59f7a9be2dbedda6cba472f1c57d5355cdcd4a030c6ba,Speakerphone,vkz-a0514f37-ea79-4b7e-a95c-182572ba345c,vkz-71d4b1ec-06fd-4b52-ab0c-7b886040a7bb,21,0,['PERSON'],2022-05-ed2_01_sot.txt,
4b479339-d175-11ef-9170-0242ac120005,scripted,recording-1737013136.wav,SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0006.wav,audio/SOT/4b479339-d175-11ef-9170-0242ac120005/scripted/General/SOT-4b479339-d175-11ef-9170-0242ac120005-SCR-General-0006.wav,General,Leadership,"Navigating crisis as African Union Chair","Maano ao re neng re a beile ka pele sehleng sa rona, a akgang ntshetsopele ya kgotso le tshireletso, matlafatso ya basadi moruong le ho tebisa ho kopana ha moruo, a ile a tlameha ho phephethwa hanghang ho sa lebellwa, hore fela ho tsebe ho mekamekanwa le sewa sena.",24.716167,2372830,ec9adec1ed2e84a5e4e59f7a9be2dbedda6cba472f1c57d5355cdcd4a030c6ba,Speakerphone,vkz-74250e9c-5fc8-4344-a67c-5cdc3d754f84,vkz-3b9376ed-9148-41fc-bcac-0328750d2224,3,1,"['PERSON', 'LOCATION']",2021-02-ed2_01_sot.txt,
